shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100004,41.39502,2.15571,11
100004,41.39537,2.15564,12
100004,41.39587,2.15539,13
100004,41.396938,2.15473,14
100004,41.3983,2.15347,15
100004,41.4002,2.15156,16
100004,41.400471,2.1512,17
100004,41.4007,2.15078,18
100004,41.40097,2.1501,19
100004,41.401119,2.14955,20
100004,41.401199,2.14898,21
100004,41.401226,2.148356,22
100004,41.401215,2.147725,23
100004,41.401279,2.147425,24
100004,41.401333,2.147283,25
100004,41.401993,2.146073,26
100004,41.402573,2.145032,27
100004,41.402641,2.144866,28
100004,41.402809,2.144359,29
100004,41.402985,2.143726,30
100004,41.403088,2.143369,31
100004,41.403141,2.143216,32
100004,41.403744,2.142272,33
100004,41.403908,2.141937,34
100004,41.404022,2.141647,35
100004,41.404346,2.140687,36
100004,41.405075,2.139453,37
100004,41.405163,2.139362,38
100004,41.405369,2.139252,39
100004,41.40564,2.139129,40
100004,41.405735,2.139091,41
100004,41.405838,2.139059,42
100004,41.407417,2.138061,43
100004,41.408215,2.137586,44
100004,41.409554,2.136784,45
100004,41.409943,2.136557,46
200004,41.38575,2.17006,46
200004,41.385601,2.16973,45
200004,41.385551,2.16945,44
200004,41.3857,2.16781,43
200004,41.38575,2.16759,42
200004,41.385891,2.16729,41
200004,41.386589,2.1665,40
200004,41.387131,2.16563,39
200004,41.388161,2.1642,38
200004,41.394291,2.15615,37
200004,41.394718,2.15584,36
200004,41.39502,2.15571,35
200004,41.39537,2.15564,34
200004,41.39587,2.15539,33
200004,41.396938,2.15473,32
200004,41.3983,2.15347,31
200004,41.4002,2.15156,30
200004,41.400471,2.1512,29
200004,41.4007,2.15078,28
200004,41.40097,2.1501,27
200004,41.401119,2.14955,26
200004,41.401199,2.14898,25
200004,41.401226,2.148356,24
200004,41.401215,2.147725,23
200004,41.401279,2.147425,22
200004,41.401333,2.147283,21
200004,41.401993,2.146073,20
200004,41.402573,2.145032,19
200004,41.402641,2.144866,18
200004,41.402809,2.144359,17
200004,41.402985,2.143726,16
200004,41.403088,2.143369,15
200004,41.403141,2.143216,14
200004,41.403744,2.142272,13
200004,41.403908,2.141937,12
200004,41.404022,2.141647,11
200004,41.404346,2.140687,10
200004,41.405075,2.139453,9
200004,41.405163,2.139362,8
200004,41.405369,2.139252,7
200004,41.40564,2.139129,6
200004,41.405735,2.139091,5
200004,41.405838,2.139059,4
200004,41.407417,2.138061,3
200004,41.408215,2.137586,2
200004,41.409554,2.136784,1
200004,41.409943,2.136557,0
100009,41.38575,2.17006,0
100009,41.385601,2.16973,1
100009,41.385551,2.16945,2
100009,41.3857,2.16781,3
100009,41.38575,2.16759,4
100009,41.385891,2.16729,5
100009,41.386581,2.1665,6
100009,41.387131,2.16563,7
100009,41.388161,2.1642,8
100009,41.394291,2.15615,9
100009,41.394711,2.15584,10
100009,41.39502,2.15571,11
100009,41.39537,2.15564,12
100009,41.39587,2.15539,13
100009,41.396931,2.15473,14
100009,41.3983,2.15347,15
100009,41.4002,2.15156,16
100009,41.400471,2.1512,17
100009,41.4007,2.15078,18
100009,41.40097,2.1501,19
100009,41.401112,2.14955,20
100009,41.401192,2.14898,21
100009,41.401211,2.14772,22
100009,41.40115,2.1472,23
100009,41.401031,2.1467,24
100009,41.400791,2.14615,25
100009,41.398842,2.14305,26
100009,41.398121,2.14124,27
100009,41.397881,2.13993,28
100009,41.397831,2.1277,29
100009,41.39793,2.12693,30
100009,41.39814,2.12635,31
100009,41.39957,2.12452,32
100009,41.399841,2.12427,33
100009,41.400162,2.12413,34
100009,41.400761,2.12406,35
100009,41.401131,2.12411,36
100009,41.401711,2.12442,37
100009,41.401932,2.12461,38
100009,41.40242,2.1247,39
100009,41.40274,2.12467,40
100009,41.40332,2.12434,41
100009,41.40353,2.12397,42
100009,41.403721,2.12377,43
100009,41.40424,2.12331,44
100009,41.404621,2.12305,45
100009,41.40588,2.12261,46
100009,41.406471,2.12255,47
100009,41.4072,2.12229,48
100009,41.407501,2.12209,49
100009,41.407581,2.12197,50
100009,41.4077,2.12167,51
100009,41.40749,2.12019,52
100009,41.407242,2.11908,53
100009,41.40694,2.1184,54
100009,41.406811,2.11796,55
100009,41.406651,2.11702,56
100009,41.40662,2.11593,57
100009,41.406651,2.11561,58
100009,41.406651,2.11513,59
100009,41.406872,2.11423,60
100009,41.407162,2.11374,61
100009,41.408482,2.11251,62
100009,41.40871,2.11216,63
100009,41.408821,2.11187,64
100009,41.4091,2.11144,65
100009,41.410881,2.10954,66
100009,41.414131,2.1058,67
100009,41.414551,2.10526,68
100009,41.417011,2.10149,69
100009,41.419201,2.09827,70
100009,41.41991,2.09712,71
100009,41.420712,2.09623,72
100009,41.422192,2.09482,73
100009,41.42292,2.09421,74
100009,41.42474,2.09303,75
100009,41.42627,2.09215,76
100009,41.42812,2.09146,77
100009,41.428371,2.09134,78
100009,41.428921,2.09089,79
100009,41.429451,2.08944,80
100009,41.429241,2.08762,81
100009,41.42923,2.08707,82
100009,41.429291,2.0867,83
100009,41.429401,2.08635,84
100009,41.431042,2.08456,85
100009,41.431461,2.08417,86
100009,41.4319,2.08353,87
100009,41.432152,2.08293,88
100009,41.432522,2.08095,89
100009,41.432732,2.08039,90
100009,41.433102,2.07986,91
100009,41.433361,2.07971,92
100009,41.439442,2.07499,93
100009,41.44091,2.07285,94
100009,41.441231,2.07253,95
100009,41.44162,2.07231,96
100009,41.442081,2.0722,97
100009,41.44463,2.07313,98
100009,41.44519,2.07342,99
100009,41.446251,2.07431,100
100009,41.446621,2.07469,101
100009,41.44717,2.07501,102
100009,41.44828,2.07533,103
100009,41.44949,2.07511,104
100009,41.45026,2.07463,105
100009,41.45118,2.07363,106
100009,41.453411,2.07055,107
100009,41.454021,2.06983,108
100009,41.455051,2.06895,109
100009,41.456181,2.06848,110
100009,41.457161,2.0683,111
100009,41.458191,2.06834,112
100009,41.45879,2.06856,113
100009,41.459862,2.06914,114
100009,41.4604,2.0696,115
100009,41.460972,2.0702,116
100009,41.466541,2.07769,117
100009,41.467091,2.07813,118
100009,41.467381,2.07823,119
100009,41.46838,2.07821,120
100009,41.468868,2.07788,121
100009,41.469391,2.07739,122
100009,41.46949,2.07679,123
100009,41.4688,2.07017,124
100009,41.468731,2.0683,125
100009,41.468811,2.06468,126
100009,41.469021,2.06298,127
100009,41.470619,2.05551,128
100009,41.470879,2.05472,129
100009,41.471111,2.05424,130
100009,41.47192,2.05298,131
100009,41.472309,2.05257,132
100009,41.474781,2.05067,133
100009,41.475399,2.04989,134
100009,41.47599,2.04848,135
100009,41.476398,2.04476,136
100009,41.476841,2.0435,137
100009,41.477089,2.043,138
100009,41.480209,2.03956,139
100009,41.484131,2.03575,140
100009,41.484501,2.03529,141
100009,41.485081,2.03439,142
100009,41.48547,2.03357,143
100009,41.486179,2.03167,144
100009,41.486938,2.029692,145
100009,41.487957,2.027836,146
100009,41.488335,2.027417,147
100009,41.488659,2.027149,148
100009,41.489292,2.026784,149
100009,41.489677,2.026645,150
100009,41.491673,2.025722,151
100009,41.492516,2.025476,152
100009,41.493462,2.025379,153
100009,41.494026,2.025443,154
100009,41.494507,2.025561,155
100009,41.494934,2.02569,156
100009,41.495289,2.025862,157
100009,41.499981,2.028126,158
100009,41.503822,2.029992,159
100009,41.504841,2.030486,160
100009,41.506088,2.031001,161
100009,41.507782,2.031237,162
100009,41.513805,2.032224,163
100009,41.520008,2.033286,164
100009,41.5252,2.034177,165
100009,41.526402,2.034338,166
100009,41.526958,2.034284,167
100009,41.527534,2.034144,168
100009,41.528034,2.033898,169
100009,41.52845,2.03364,170
100009,41.53233,2.030872,171
100009,41.53299,2.030228,172
100009,41.533607,2.029402,173
100009,41.533978,2.028759,174
100009,41.534161,2.028362,175
100009,41.535854,2.023855,176
100009,41.536129,2.02334,177
100009,41.53661,2.022482,178
100009,41.537205,2.02171,179
100009,41.54142,2.017322,180
100009,41.545147,2.014049,181
100009,41.54612,2.013212,182
100009,41.546478,2.012912,183
100009,41.549717,2.010133,184
100009,41.55019,2.00979,185
100009,41.550606,2.009554,186
100009,41.556702,2.007446,187
100009,41.556942,2.007408,188
100009,41.559734,2.007687,189
100009,41.560467,2.007837,190
100009,41.560692,2.007859,191
100009,41.56068237,2.007855252,192
100009,41.56092066,2.007691185,193
100009,41.56268889,2.007851272,194
100009,41.5632102,2.008094024,195
100009,41.56334356,2.008277169,196
100009,41.56358685,2.008639917,197
100009,41.56371152,2.008953355,198
100009,41.56383641,2.009217389,199
100009,41.56391243,2.009478794,200
100009,41.56398642,2.009788608,201
100009,41.56406609,2.010327493,202
100009,41.5640795,2.010672612,203
100009,41.56404302,2.011046474,204
100009,41.56404324,2.011373665,205
100009,41.56393402,2.011805762,206
100009,41.56379951,2.012100179,207
100009,41.56360895,2.012461614,208
100009,41.56333053,2.01282805,209
100009,41.56271203,2.013441618,210
100009,41.56190913,2.014097379,211
100009,41.56168247,2.014518778,212
100009,41.56147744,2.014864323,213
100009,41.56140877,2.015251639,214
100009,41.56140823,2.01530045,215
100009,41.56139003,2.01566153,216
100009,41.56129798,2.016797516,217
100009,41.56132409,2.017231438,218
100009,41.56145445,2.017958987,219
100009,41.5618693,2.01841378,220
100009,41.562255,2.018826378,221
100009,41.56272466,2.019033769,222
100009,41.56309959,2.019180198,223
100009,41.56515762,2.019873096,224
100009,41.56567871,2.020009769,225
100009,41.56660294,2.019561216,226
100009,41.56723249,2.019217955,227
100009,41.56747397,2.018942053,228
100009,41.56772219,2.018502002,229
100009,41.56791919,2.018289123,230
100009,41.56961023,2.016381605,231
100009,41.57086733,2.014836515,232
100009,41.5713031,2.014720038,233
100009,41.57488462,2.013819812,234
100009,41.57987541,2.013390383,235
100009,41.58017774,2.013401844,236
100010,41.38575,2.17006,0
100010,41.385601,2.16973,1
100010,41.385551,2.16945,2
100010,41.3857,2.16781,3
100010,41.38575,2.16759,4
100010,41.385891,2.16729,5
100010,41.386581,2.1665,6
100010,41.387131,2.16563,7
100010,41.388161,2.1642,8
100010,41.394291,2.15615,9
100010,41.394711,2.15584,10
100010,41.39502,2.15571,11
100010,41.39537,2.15564,12
100010,41.39587,2.15539,13
100010,41.396931,2.15473,14
100010,41.3983,2.15347,15
100010,41.4002,2.15156,16
100010,41.400471,2.1512,17
100010,41.4007,2.15078,18
100010,41.40097,2.1501,19
100010,41.401112,2.14955,20
100010,41.401192,2.14898,21
100010,41.401211,2.14772,22
100010,41.40115,2.1472,23
100010,41.401031,2.1467,24
100010,41.400791,2.14615,25
100010,41.398842,2.14305,26
100010,41.398121,2.14124,27
100010,41.397881,2.13993,28
100010,41.397831,2.1277,29
100010,41.39793,2.12693,30
100010,41.39814,2.12635,31
100010,41.39957,2.12452,32
100010,41.399841,2.12427,33
100010,41.400162,2.12413,34
100010,41.400761,2.12406,35
100010,41.401131,2.12411,36
100010,41.401711,2.12442,37
100010,41.401932,2.12461,38
100010,41.40242,2.1247,39
100010,41.40274,2.12467,40
100010,41.40332,2.12434,41
100010,41.40353,2.12397,42
100010,41.403721,2.12377,43
100010,41.40424,2.12331,44
100010,41.404621,2.12305,45
100010,41.40588,2.12261,46
100010,41.406471,2.12255,47
100010,41.4072,2.12229,48
100010,41.407501,2.12209,49
100010,41.4077,2.12167,50
100010,41.40749,2.12019,51
100010,41.407242,2.11908,52
100010,41.40694,2.1184,53
100010,41.406811,2.11796,54
100010,41.406651,2.11702,55
100010,41.40662,2.11593,56
100010,41.406651,2.11513,57
100010,41.406872,2.11423,58
100010,41.407162,2.11374,59
100010,41.408482,2.11251,60
100010,41.40871,2.11216,61
100010,41.408821,2.11187,62
100010,41.4091,2.11144,63
100010,41.410881,2.10954,64
100010,41.414131,2.1058,65
100010,41.414551,2.10526,66
100010,41.417011,2.10149,67
100010,41.419201,2.09827,68
100010,41.41991,2.09712,69
100010,41.420712,2.09623,70
100010,41.422192,2.09482,71
100010,41.42292,2.09421,72
100010,41.42474,2.09303,73
100010,41.42627,2.09215,74
100010,41.42812,2.09146,75
100010,41.428371,2.09134,76
100010,41.428921,2.09089,77
100010,41.429451,2.08944,78
100010,41.429241,2.08762,79
100010,41.42923,2.08707,80
100010,41.429291,2.0867,81
100010,41.429401,2.08635,82
100010,41.431042,2.08456,83
100010,41.431461,2.08417,84
100010,41.4319,2.08353,85
100010,41.432152,2.08293,86
100010,41.432522,2.08095,87
100010,41.432732,2.08039,88
100010,41.433102,2.07986,89
100010,41.433361,2.07971,90
100010,41.439442,2.07499,91
100010,41.44091,2.07285,92
100010,41.441231,2.07253,93
100010,41.44162,2.07231,94
100010,41.442081,2.0722,95
100010,41.44463,2.07313,96
100010,41.44519,2.07342,97
100010,41.446251,2.07431,98
100010,41.446621,2.07469,99
100010,41.44717,2.07501,100
100010,41.44828,2.07533,101
100010,41.44949,2.07511,102
100010,41.45026,2.07463,103
100010,41.45118,2.07363,104
100010,41.453411,2.07055,105
100010,41.454021,2.06983,106
100010,41.455051,2.06895,107
100010,41.456181,2.06848,108
100010,41.457161,2.0683,109
100010,41.458191,2.06834,110
100010,41.45879,2.06856,111
100010,41.459862,2.06914,112
100010,41.4604,2.0696,113
100010,41.460972,2.0702,114
100010,41.466541,2.07769,115
100010,41.467091,2.07813,116
100010,41.467381,2.07823,117
100010,41.469341,2.07818,118
100010,41.471691,2.07799,119
100010,41.472832,2.07726,120
100010,41.473461,2.07691,121
100010,41.47538,2.07605,122
100010,41.479931,2.07356,123
100010,41.482311,2.0724,124
100010,41.483292,2.07216,125
100010,41.484322,2.07205,126
100010,41.485111,2.07214,127
100010,41.486111,2.07236,128
100010,41.486801,2.07265,129
100010,41.487171,2.07289,130
100010,41.48814,2.07369,131
100010,41.489052,2.07456,132
100010,41.489262,2.07482,133
100010,41.489681,2.07548,134
100010,41.490551,2.07726,135
100010,41.491772,2.08124,136
100010,41.492401,2.08251,137
100010,41.492901,2.08335,138
100010,41.493912,2.08466,139
100010,41.50206,2.09163,140
100010,41.502651,2.09218,141
100010,41.50304,2.09272,142
100010,41.503231,2.0933,143
100010,41.50333,2.09394,144
100010,41.503262,2.09471,145
100010,41.503101,2.09521,146
100010,41.5028,2.09576,147
100010,41.501801,2.09708,148
100010,41.50161,2.09743,149
100010,41.501431,2.09789,150
100010,41.501381,2.09814,151
100010,41.501301,2.0986,152
100010,41.501251,2.09925,153
100010,41.50135,2.10003,154
100010,41.50148,2.10053,155
100010,41.501701,2.10104,156
100010,41.501991,2.10152,157
100010,41.50288,2.10263,158
100010,41.504108,2.103989,159
100010,41.505161,2.105266,160
100010,41.506054,2.105802,161
100010,41.506447,2.105942,162
100010,41.507004,2.105974,163
100010,41.507694,2.105888,164
100010,41.508167,2.105738,165
100010,41.508415,2.105577,166
100010,41.508755,2.105287,167
100010,41.51086,2.102637,168
100010,41.511406,2.101264,169
100010,41.511761,2.100127,170
100010,41.511711,2.099183,171
100010,41.511616,2.094784,172
100010,41.512211,2.093689,173
100010,41.512474,2.093239,174
100010,41.512859,2.092692,175
100010,41.513371,2.092654,176
100010,41.514095,2.092611,177
100010,41.515121,2.092611,178
100010,41.516521,2.092595,179
100010,41.51823,2.092187,180
100010,41.518661,2.09201,181
100010,41.519657,2.091501,182
100010,41.523338,2.089071,183
100010,41.524544,2.088309,184
100010,41.525127,2.088062,185
100010,41.525372,2.087987,186
100010,41.526379,2.087826,187
100010,41.528255,2.087912,188
100010,41.528557,2.088003,189
100010,41.528725,2.088068,190
100010,41.531273,2.089822,191
100010,41.53244,2.090943,192
100010,41.534721,2.093196,193
100010,41.535797,2.094076,194
100010,41.536049,2.09421,195
100010,41.536671,2.094489,196
100010,41.536957,2.094612,197
100010,41.53746,2.094693,198
100010,41.538742,2.095208,199
100010,41.538963,2.095293,200
100010,41.539394,2.095535,201
100010,41.539864,2.095803,202
100010,41.540363,2.096168,203
100010,41.540718,2.096538,204
100010,41.541176,2.097112,205
100010,41.541607,2.097766,206
100010,41.541805,2.098153,207
100010,41.542133,2.098812,208
100010,41.542274,2.099172,209
100010,41.542435,2.099687,210
100010,41.54258,2.100341,211
100010,41.54266,2.100824,212
100010,41.542877,2.102822,213
100010,41.542915,2.103002,214
100010,41.542969,2.103171,215
100010,41.543205,2.103589,216
200008,41.374771,2.14882,461
200008,41.367531,2.13929,460
200008,41.36636,2.13758,459
200008,41.364941,2.13577,458
200008,41.363461,2.13375,457
200008,41.36121,2.13086,456
200008,41.360771,2.13022,455
200008,41.358231,2.12698,454
200008,41.354141,2.12142,453
200008,41.35371,2.11949,452
200008,41.353661,2.11894,451
200008,41.353821,2.11833,450
200008,41.354431,2.11732,449
200008,41.35466,2.11685,448
200008,41.35479,2.11669,447
200008,41.355431,2.1166,446
200008,41.35593,2.11667,445
200008,41.35622,2.11631,444
200008,41.356491,2.11613,443
200008,41.35672,2.11605,442
200008,41.356911,2.11585,441
200008,41.36063,2.11332,440
200008,41.360882,2.11308,439
200008,41.361061,2.11276,438
200008,41.361221,2.112,437
200008,41.36124,2.11154,436
200008,41.360561,2.10961,435
200008,41.359821,2.10776,434
200008,41.35873,2.10481,433
200008,41.357101,2.10071,432
200008,41.356152,2.09843,431
200008,41.355721,2.09751,430
200008,41.353062,2.08497,429
200008,41.352341,2.07921,428
200008,41.351341,2.07259,427
200008,41.351761,2.06825,426
200008,41.352322,2.06337,425
200008,41.352291,2.06214,424
200008,41.35215,2.06091,423
200008,41.35173,2.05879,422
200008,41.351372,2.0551,421
200008,41.350842,2.05286,420
200008,41.350761,2.05207,419
200008,41.35067,2.05167,418
200008,41.349991,2.04987,417
200008,41.348331,2.04605,416
200008,41.348171,2.04547,415
200008,41.348141,2.04488,414
200008,41.348202,2.04385,413
200008,41.348351,2.04334,412
200008,41.35014,2.0394,411
200008,41.350422,2.03888,410
200008,41.352242,2.03682,409
200008,41.352821,2.03653,408
200008,41.35387,2.03617,407
200008,41.355942,2.03573,406
200008,41.360741,2.03287,405
200008,41.361462,2.03262,404
200008,41.362202,2.03252,403
200008,41.362621,2.03234,402
200008,41.364262,2.03102,401
200008,41.365871,2.02963,400
200008,41.367432,2.02768,399
200008,41.369202,2.02515,398
200008,41.370602,2.02346,397
200008,41.37093,2.02318,396
200008,41.372711,2.02234,395
200008,41.374882,2.02147,394
200008,41.37722,2.01977,393
200008,41.378922,2.0184,392
200008,41.38026,2.01747,391
200008,41.387032,2.01328,390
200008,41.390011,2.01072,389
200008,41.39204,2.00906,388
200008,41.39246,2.0089,387
200008,41.394161,2.00871,386
200008,41.39444,2.00861,385
200008,41.39645,2.00716,384
200008,41.397171,2.00672,383
200008,41.39983,2.00454,382
200008,41.40826,2.00086,381
200008,41.40921,2.00065,380
200008,41.410141,2.00064,379
200008,41.410831,2.00056,378
200008,41.4119,2.00027,377
200008,41.412312,2.00004,376
200008,41.415531,1.99782,375
200008,41.420071,1.99584,374
200008,41.421242,1.99546,373
200008,41.42205,1.9953,372
200008,41.422401,1.99535,371
200008,41.423561,1.9957,370
200008,41.424191,1.99562,369
200008,41.433102,1.9933,368
200008,41.434971,1.99274,367
200008,41.43626,1.99203,366
200008,41.436722,1.99165,365
200008,41.437771,1.99037,364
200008,41.43858,1.98914,363
200008,41.43951,1.98713,362
200008,41.440941,1.98475,361
200008,41.441391,1.98392,360
200008,41.44173,1.98314,359
200008,41.442341,1.98146,358
200008,41.44268,1.98083,357
200008,41.444061,1.97908,356
200008,41.444271,1.97874,355
200008,41.44553,1.97593,354
200008,41.445671,1.97546,353
200008,41.445992,1.97515,352
200008,41.44627,1.97476,351
200008,41.44714,1.97336,350
200008,41.447441,1.9728,349
200008,41.448441,1.97136,348
200008,41.448502,1.97115,347
200008,41.44923,1.97053,346
200008,41.450081,1.96932,345
200008,41.459091,1.95884,344
200008,41.459461,1.95828,343
200008,41.46106,1.95487,342
200008,41.461201,1.95469,341
200008,41.461552,1.95439,340
200008,41.461842,1.95425,339
200008,41.464001,1.95369,338
200008,41.464481,1.95342,337
200008,41.46566,1.95219,336
200008,41.46788,1.94959,335
200008,41.46822,1.94894,334
200008,41.468491,1.94813,333
200008,41.468651,1.94747,332
200008,41.469101,1.94495,331
200008,41.469212,1.94473,330
200008,41.474281,1.93917,329
200008,41.474522,1.93907,328
200008,41.475151,1.93904,327
200008,41.476871,1.93928,326
200008,41.478371,1.93996,325
200008,41.479446,1.939967,324
200008,41.479767,1.939795,323
200008,41.480164,1.939516,322
200008,41.480515,1.939076,321
200008,41.480762,1.938744,320
200008,41.48098,1.937993,319
200008,41.48103,1.93751,318
200008,41.480137,1.933047,317
200008,41.479889,1.931695,316
200008,41.479794,1.928562,315
200008,41.479767,1.927832,314
200008,41.479599,1.927006,313
200008,41.479477,1.925955,312
200008,41.479374,1.925322,311
200008,41.479164,1.92456,310
200008,41.479061,1.923884,309
200008,41.479336,1.922908,308
200008,41.480194,1.92147,307
200008,41.480659,1.920977,306
200008,41.482494,1.920397,305
200008,41.482792,1.920129,304
200008,41.48317,1.919839,303
200008,41.48341,1.91959,302
200008,41.483551,1.9193,301
200008,41.484711,1.91771,300
200008,41.486462,1.91567,299
200008,41.48703,1.9147,298
200008,41.48724,1.91411,297
200008,41.487301,1.91357,296
200008,41.487141,1.90492,295
200008,41.487171,1.90081,294
200008,41.48798,1.89546,293
200008,41.488152,1.89479,292
200008,41.488682,1.89372,291
200008,41.48875,1.89346,290
200008,41.488571,1.89038,289
200008,41.488651,1.88971,288
200008,41.489311,1.88782,287
200008,41.489552,1.88735,286
200008,41.489891,1.88698,285
200008,41.491421,1.88601,284
200008,41.491631,1.88577,283
200008,41.492081,1.88253,282
200008,41.492271,1.88213,281
200008,41.49268,1.8815,280
200008,41.494171,1.88006,279
200008,41.494541,1.87978,278
200008,41.495022,1.87956,277
200008,41.495972,1.87952,276
200008,41.496262,1.8794,275
200008,41.496552,1.87908,274
200008,41.4967,1.87884,273
200008,41.497051,1.87849,272
200008,41.497021,1.87762,271
200008,41.49707,1.87677,270
200008,41.4972,1.87605,269
200008,41.497761,1.87504,268
200008,41.497971,1.87323,267
200008,41.497391,1.87149,266
200008,41.497391,1.87108,265
200008,41.49728,1.87045,264
200008,41.497372,1.86968,263
200008,41.49765,1.86903,262
200008,41.498501,1.86617,261
200008,41.498661,1.86548,260
200008,41.498951,1.8647,259
200008,41.499352,1.8643,258
200008,41.50153,1.86407,257
200008,41.501801,1.86418,256
200008,41.502151,1.86453,255
200008,41.50309,1.86568,254
200008,41.503441,1.86619,253
200008,41.50354,1.86642,252
200008,41.50407,1.86687,251
200008,41.504421,1.86694,250
200008,41.507381,1.86671,249
200008,41.50782,1.8665,248
200008,41.508041,1.86618,247
200008,41.508121,1.86587,246
200008,41.508121,1.86545,245
200008,41.508011,1.86496,244
200008,41.507252,1.86342,243
200008,41.506901,1.86292,242
200008,41.506721,1.86224,241
200008,41.50679,1.86164,240
200008,41.507172,1.8597,239
200008,41.50732,1.85834,238
200008,41.507252,1.85777,237
200008,41.507141,1.85737,236
200008,41.506931,1.85688,235
200008,41.506641,1.85646,234
200008,41.505581,1.8557,233
200008,41.50539,1.85542,232
200008,41.505051,1.85443,231
200008,41.505081,1.85364,230
200008,41.505611,1.85116,229
200008,41.505611,1.85064,228
200008,41.505531,1.8502,227
200008,41.503651,1.84429,226
200008,41.503471,1.84391,225
200008,41.501991,1.84264,224
200008,41.501701,1.84213,223
200008,41.50161,1.84181,222
200008,41.501541,1.84086,221
200008,41.501572,1.84021,220
200008,41.501881,1.83806,219
200008,41.50164,1.83721,218
200008,41.501411,1.83506,217
200008,41.502201,1.83069,216
200008,41.502541,1.82825,215
200008,41.502911,1.82669,214
200008,41.503151,1.8262,213
200008,41.503792,1.8253,212
200008,41.50412,1.82464,211
200008,41.504311,1.82393,210
200008,41.504341,1.82366,209
200008,41.504341,1.82319,208
200008,41.50423,1.82278,207
200008,41.501862,1.81719,206
200008,41.501781,1.81682,205
200008,41.501961,1.81552,204
200008,41.50288,1.81277,203
200008,41.504421,1.8085,202
200008,41.504421,1.80818,201
200008,41.504341,1.80792,200
